date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2023-02-17,-2.7,-6.97,-6.69,-10.7,,-19,87,72.7,72,57,-6,-11.2,-11.2,-16.3,42,25.12,24.5,7,67,2,101.98,101.06,101.23,100.47,101.52,100.61,100.77,100.02,24100,15716.7,12550,1000,,,,,24.7,0,0,0,0,13.2,0,7.6,16,06:54:00,1676634840,6.9,17:23:00,1676672580,17.38,10.48,1,1,-6,-3,-15,-15,,,,,,8,7.6,4.5,1,,,,""
2023-02-16,6.1,3,1.69,-2.7,,-9,74,68.1,68.5,63,0.5,-2.3,-2.9,-6.3,48,21.04,24.5,1,62,25,101.71,101.34,101.19,100.68,101.26,100.89,100.75,100.24,24100,23766.7,20100,16100,,,,,16.3,0,0,0,0,0.4,0,0.2,18,06:56:00,1676548560,6.93,17:22:00,1676586120,17.37,10.43,2,2,3,5,-5,-5,,,,,,8,6.9,4.5,1,,,,""
2023-02-15,9.1,4.08,4.25,-0.6,,-4,93,69.8,76,59,5.4,-1,-0.5,-6.4,38,17,21,4,52,27,101.75,100.8,100.99,100.24,101.3,100.36,100.55,99.8,24100,22295.8,15250,6400,,,,,13.8,0,0,0,0,3.4,3.4,0,25,06:57:00,1676462220,6.95,17:20:00,1676499600,17.33,10.38,1,1,4,6,1,2,,,,,,8,7,4.5,1,,,,""
2023-02-14,4.6,1.58,1.4,-1.8,,-4,83,66.8,67.5,52,-1.6,-4.1,-4.1,-6.6,30,13.88,17,4,38,26,101.96,101.44,101.2,100.44,101.51,100.99,100.76,100,48300,31158.3,36200,24100,,,,,16.6,0,0,0,0,0,0,0,26,06:59:00,1676375940,6.98,17:19:00,1676413140,17.32,10.33,2,2,3,5,-2,-2,,,,,,8,3.5,4,0,,,,""
2023-02-13,4.5,-0.52,-1.1,-6.7,,-12,92,76.5,74,56,-2.5,-4.3,-5.2,-7.8,21,14.04,13.5,6,,,101.14,100.44,100.54,99.94,100.69,99.99,100.1,99.5,48300,34183.3,36200,24100,,,,,19.1,0,0,0,0,0,0,0,27,07:00:00,1676289600,7,17:17:00,1676326620,17.28,10.28,3,3,2,3,-3,-3,,,,,,8,4.6,4,0,,,,""
2023-02-12,1.5,-0.35,-1.95,-5.4,,-7,85,72.7,75.5,66,-3.4,-4.7,-5,-6.6,24,12.04,13.5,3,32,24,101.88,101.6,101.54,101.2,101.43,101.15,101.09,100.75,48300,28133.3,36200,24100,,,,,19.9,0,0,0,0,0,0,0,27,07:02:00,1676203320,7.03,17:16:00,1676240160,17.27,10.23,2,3,2,2,-9,-9,,,,,,8,5,4,0,,,,""
2023-02-11,-1.1,-3.63,-4.55,-8,,-14,88,68.8,71,54,-4.5,-8.7,-8.7,-12.9,31,20.17,20.5,10,49,23,102.59,102.1,102,101.42,102.13,101.65,101.55,100.97,48300,30937.5,26150,4000,,,,,22.6,0,0,0,0,0.4,0,0.4,29,07:03:00,1676116980,7.05,17:15:00,1676153700,17.25,10.2,2,2,-2,-2,-3,-2,,,,,,8,3.8,4,0,,,,""
2023-02-10,4.7,1.46,1,-2.7,,-7,100,82.7,84.5,69,2,-1.3,-1.2,-4.4,49,24.46,26.5,4,68,23,101.38,100.59,100.67,99.97,100.93,100.14,100.23,99.53,24100,18554.2,13650,3200,,,,,17,0,0,0,0,3.8,2.6,1.2,28,07:04:00,1676030640,7.07,17:13:00,1676067180,17.22,10.15,1,1,3,3,-7,-7,,,,,,8,8,7.5,7,,,,""
2023-02-09,2,-0.96,-2.6,-7.2,,-10,97,90,88,79,1.1,-2.4,-3.2,-7.6,23,13.79,13.5,4,36,7,102.5,101.75,101.44,100.38,102.05,101.3,101,99.94,24100,17416.7,13650,3200,,,,,20.6,0,0,0,0,18.6,11.2,0.8,36,07:06:00,1675944360,7.1,17:12:00,1675980720,17.2,10.1,1,1,1,1,2,2,,,,,,8,6.2,4,0,,,,""
2023-02-08,4,1.71,0.39,-3.2,,-4,87,72.9,73,59,-1.7,-2.7,-3.5,-5.4,29,15.96,16,3,43,27,102.48,101.9,101.87,101.26,102.03,101.45,101.42,100.81,48300,31158.3,36200,24100,,,,,17.6,0,0,0,0,0,0,0,38,07:07:00,1675858020,7.12,17:10:00,1675894200,17.17,10.05,2,2,3,3,-5,-5,,,,,,8,6.1,4.5,1,,,,""
2023-02-07,1.8,-6.15,-7.54,-16.9,,-23,90,74.8,69,48,0.2,-10.1,-8.8,-17.8,25,14.5,15.5,6,35,15,102.95,101.93,102.02,101.1,102.49,101.47,101.57,100.65,48300,27470.8,24950,1600,,,,,25.5,0,0,0,0,2.6,0,2.2,38,07:09:00,1675771740,7.15,17:09:00,1675807740,17.15,10,2,2,0,0,0,0,,,,,,8,5,4,0,,,,""
2023-02-06,-3.4,-7.18,-8.54,-13.7,,-18,86,74,72,58,-8.5,-11.2,-12.2,-15.9,18,8.79,10.5,3,,,102.96,102.32,102.14,101.32,102.5,101.86,101.68,100.86,48300,30775,31400,14500,,,,,26.5,0,0,0,0,0,0,0,39,07:10:00,1675685400,7.17,17:07:00,1675721220,17.12,9.95,2,2,-5,-5,-14,-14,,,,,,8,3.3,4,0,,,,""
2023-02-05,-7.4,-12.79,-12.8,-18.2,,-27,86,79.1,79.5,73,-10,-15.7,-15.8,-21.6,19,13.62,12.5,6,,,102.11,101.46,101.61,101.1,101.64,101,101.14,100.64,24100,17629.2,13450,2800,,,,,30.8,0,0,0,0,2,0,2,39,07:11:00,1675599060,7.18,17:06:00,1675634760,17.1,9.92,,,-5,1,-7,-4,,,,,,8,8,8,8,,,,""
2023-02-04,-14.1,-23.19,-21.6,-29.1,,-44,69,52.8,56,43,-21,-30.4,-28.7,-36.4,26,17,16,6,38,26,103.63,103.14,102.93,102.24,103.14,102.66,102.45,101.77,48300,34621.7,36200,24100,,,,,39.6,0,0,0,0,0,0,0,39,07:13:00,1675512780,7.22,17:04:00,1675548240,17.07,9.85,1,1,-17,-17,-17,-16,,,,,,8,5.2,4,0,,,,""
2023-02-03,-14.5,-24,-21.2,-27.9,,-43,50,45.3,46,42,-22.8,-32.8,-29.5,-36.2,38,30.58,28,18,55,29,103.12,102.19,102.03,100.93,102.64,101.72,101.56,100.48,48300,27466.7,32200,16100,,,,,39.2,0,0,0,0,0,0,0,41,07:14:00,1675426440,7.23,17:03:00,1675461780,17.05,9.82,1,1,-26,-23,-28,-28,,,,,,8,4.4,4.5,1,,,,""
2023-02-02,-0.8,-4.1,-7.65,-14.5,,-22,88,72.4,72.5,57,-3.5,-8.5,-10.8,-18.1,44,27.12,28,12,71,22,101.99,101.08,101,100.01,101.53,100.62,100.54,99.56,24100,16229.2,13450,2800,,,,,25.6,0,0,0,0,1,0,1.2,43,07:15:00,1675340100,7.25,17:01:00,1675375260,17.02,9.77,1,1,-2,-2,-22,-22,,,,,,8,7.5,5.5,3,,,,""
2023-02-01,-6.2,-12.53,-14.65,-23.1,,-30,82,72.3,72,62,-11.4,-16.6,-18.3,-25.2,21,9.71,11,1,31,22,102.6,102.32,102.33,102.07,102.13,101.86,101.87,101.61,48300,27095.8,26150,4000,,,,,32.6,0,0,0,0,0.2,0,0.2,44,07:16:00,1675253760,7.27,17:00:00,1675288800,17,9.73,1,1,-9,-9,-10,-8,,,,,,8,4.8,4,0,,,,""
2023-01-31,-8.1,-11.63,-13.89,-19.7,,-22,88,61.1,64.5,41,-10,-18.1,-15.8,-21.6,20,11.21,10.5,1,32,30,102.85,102.56,102.42,101.99,102.39,102.1,101.96,101.53,48300,31166.7,32200,16100,,,,,31.9,0,0,0,0,0,0,0,44,07:17:00,1675167420,7.28,16:59:00,1675202340,16.98,9.7,2,2,-9,-9,-18,-18,,,,,,8,2.6,4,0,,,,""
2023-01-30,-7.9,-8.89,-9.85,-11.8,,-17,88,85,84.5,81,-9.9,-11,-11.4,-12.9,12,7.79,8,4,,,102.53,102.31,102.26,101.99,102.07,101.85,101.8,101.53,24100,12525,13250,2400,,,,,27.9,0,0,0,0,4.8,0,5.4,39,07:19:00,1675081140,7.32,16:57:00,1675115820,16.95,9.63,1,1,-10,-8,-12,-12,,,,,,8,6.8,5,2,,,,""
2023-01-29,-3.7,-8.3,-7.4,-11.1,,-20,89,78.7,75.5,62,-8.3,-11.4,-11,-13.7,39,19.79,21,3,48,3,102.7,102.21,102.19,101.69,102.24,101.75,101.74,101.23,24100,11445.8,12650,1200,,,,,25.4,0,0,0,0,10.8,0,10.8,29,07:20:00,1674994800,7.33,16:56:00,1675029360,16.93,9.6,,,-8,-7,-10,-9,,,,,,8,7.1,5.5,3,,,,""
2023-01-28,2.4,-0.76,-1,-4.4,,-8,93,70.6,75.5,58,-1.1,-5.6,-5,-8.9,36,21.42,20,4,64,27,102.67,101.79,101.91,101.15,102.21,101.34,101.45,100.7,24100,20991.7,12850,1600,,,,,19,0,0,0,0,1.8,0,1.8,30,07:21:00,1674908460,7.35,16:54:00,1674942840,16.9,9.55,1,1,2,3,-7,-7,,,,,,8,7.4,7,6,,,,""
2023-01-27,-1.4,-6.4,-7.15,-12.9,,-18,88,77,76,64,-4.1,-9.9,-9.5,-14.9,17,8.21,9.5,2,28,26,101.82,101.59,101.46,101.1,101.36,101.14,101.01,100.65,48300,22116.7,25350,2400,,,,,25.1,0,0,0,0,1.2,0,1.4,28,07:22:00,1674822120,7.37,16:53:00,1674856380,16.88,9.52,2,2,-7,-7,-6,-3,,,,,,8,6,5,2,,,,""
2023-01-26,-4,-5.58,-5.6,-7.2,,-15,90,82.2,80,70,-6.6,-8.2,-8.7,-10.7,35,23.62,24,13,49,26,101.02,100.07,100.25,99.48,100.57,99.62,99.8,99.03,24100,13100,13050,2000,,,,,23.6,0,0,0,0,6.4,0,6.4,28,07:23:00,1674735780,7.38,16:52:00,1674769920,16.87,9.48,,,-3,-3,-11,-9,,,,,,8,7.2,5.5,3,,,,""
2023-01-25,-6.1,-10.05,-9.39,-12.7,,-20,89,72,75,61,-8.5,-14.3,-13.2,-18,37,23.58,24.5,12,47,5,102.83,102.2,101.74,100.64,102.37,101.74,101.28,100.19,24100,15775,12450,800,,,,,27.4,0,0,0,0,21.8,0,21.8,19,07:24:00,1674649440,7.4,16:50:00,1674683400,16.83,9.43,1,1,-8,-8,-6,-6,,,,,,8,5.2,4.5,1,,,,""
2023-01-24,1.7,-0.86,-3.8,-9.3,,-12,91,72.5,73,55,-1.8,-5.3,-7.3,-12.9,39,21.5,22,5,54,26,102.47,101.45,101.68,100.89,102.01,101,101.23,100.44,24100,22395.8,14050,4000,,,,,21.8,0,0,0,0,0,0,0,20,07:25:00,1674563100,7.42,16:49:00,1674596940,16.82,9.4,1,1,1,2,-13,-12,,,,,,8,6.7,4.5,1,,,,""
2023-01-23,-0.2,-1.56,-1.6,-3,,-10,95,82.4,81.5,68,-2.4,-4.3,-4.4,-6.4,28,17.17,18,8,42,1,101.14,100.86,100.88,100.62,100.69,100.41,100.43,100.17,24100,17350,14450,4800,,,,,19.6,0,0,0,0,0,0,0,21,07:26:00,1674476760,7.43,16:47:00,1674510420,16.78,9.35,1,1,0,0,-3,-3,,,,,,8,7.6,6,4,,,,""
2023-01-22,-0.4,-1.5,-1.55,-2.7,,-6,94,89,87,80,-1.7,-3.1,-3.4,-5,15,8.96,9,3,,,102.13,101.72,101.67,101.22,101.68,101.27,101.22,100.77,24100,14087.5,13650,3200,,,,,19.6,0,0,0,0,1.6,0.2,1.4,21,07:26:00,1674390360,7.43,16:46:00,1674423960,16.77,9.33,,,0,0,-5,-2,,,,,,8,8,8,8,,,,""
2023-01-21,-1.2,-3.1,-2.85,-4.5,,-9,86,81.8,79,72,-4.8,-5.8,-6,-7.3,20,9.71,11.5,3,32,24,102.23,102.07,101.95,101.66,101.77,101.62,101.49,101.21,24100,22566.7,18500,12900,,,,,20.9,0,0,0,0,0,0,0,22,07:27:00,1674304020,7.45,16:45:00,1674337500,16.75,9.3,1,1,-3,-3,-5,-4,,,,,,8,7.7,6,4,,,,""
2023-01-20,-1.4,-2.55,-4,-6.6,,-10,93,89,87.5,82,-2.9,-4.1,-5.2,-7.6,35,26.96,22.5,10,49,3,101.59,100.7,100.9,100.21,101.14,100.25,100.45,99.76,24100,9487.5,13050,2000,,,,,22,0,0,0,0,6.6,0,6.6,22,07:28:00,1674217680,7.47,16:43:00,1674250980,16.72,9.25,,,-2,-1,-8,-7,,,,,,8,7.2,5,2,,,,""
2023-01-19,-0.2,-1.88,-1.95,-3.7,,-11,92,76.5,80,68,-4.2,-5.5,-5.5,-6.9,35,18.96,21,7,47,5,101.84,101.4,101.18,100.52,101.39,100.95,100.73,100.07,24100,21370.8,12850,1600,,,,,19.9,0,0,0,0,8,0,8,12,07:29:00,1674131340,7.48,16:42:00,1674164520,16.7,9.22,1,1,-2,-1,-5,-2,,,,,,8,7.2,4.5,1,,,,""
2023-01-18,1.5,-0.58,-1.14,-3.8,,-8,97,90,89.5,82,-0.8,-2.1,-3.5,-6.1,22,13,12,2,32,23,101.6,100.76,100.88,100.15,101.15,100.31,100.42,99.7,24100,15441.7,13650,3200,,,,,19.1,0,0,0,0,1.6,0,0.2,13,07:29:00,1674044940,7.48,16:41:00,1674078060,16.68,9.2,1,1,2,2,-7,-7,,,,,,8,6.5,4,0,,,,""
2023-01-17,-1.9,-6.07,-7.4,-12.9,,-18,90,78.6,77,64,-4.3,-9.3,-9.2,-14.2,17,9.71,10,3,,,100.97,100.52,100.55,100.13,100.52,100.07,100.1,99.68,48300,29816.7,32200,16100,,,,,25.4,0,0,0,0,1.2,0,0.8,13,07:30:00,1673958600,7.5,16:39:00,1673991540,16.65,9.15,2,2,-4,-3,-5,-5,,,,,,8,4.8,4,0,,,,""
2023-01-16,-4.9,-9.02,-10.5,-16.1,,-21,86,78.2,75,64,-8.8,-12.2,-13.6,-18.3,15,8.08,8,1,,,102.55,101.85,101.81,101.06,102.09,101.39,101.35,100.61,24100,24100,24100,24100,,,,,28.5,0,0,0,0,0,0,0,13,07:31:00,1673872260,7.52,16:38:00,1673905080,16.63,9.12,1,1,-4,-4,-13,-13,,,,,,8,4,4,0,,,,""
2023-01-15,-4.9,-8.63,-8.75,-12.6,,-17,88,74.9,74.5,61,-11.3,-12.4,-12.6,-13.8,22,9.33,12.5,3,,,102.9,102.71,102.64,102.37,102.44,102.25,102.18,101.91,48300,32504.2,36200,24100,,,,,26.8,0,0,0,0,0,0,0,13,07:31:00,1673785860,7.52,16:37:00,1673818620,16.62,9.1,1,1,-5,-5,-12,-12,,,,,,8,2.7,4,0,,,,""
2023-01-14,-4.7,-6.75,-8.5,-12.3,,-14,85,75.9,77.5,70,-8.5,-10.3,-10.7,-12.9,20,10.92,11,2,,,102.4,101.93,101.92,101.45,101.94,101.47,101.47,101,24100,24100,24100,24100,,,,,26.5,0,0,0,0,0,0,0,13,07:32:00,1673699520,7.53,16:35:00,1673732100,16.58,9.05,1,1,-4,-4,-14,-13,,,,,,8,6.7,4.5,1,,,,""
2023-01-13,-0.8,-2.81,-3.1,-5.4,,-11,93,87.5,82.5,72,-2,-4.6,-5.6,-9.2,36,22.58,23,10,48,3,101.47,100.74,100.87,100.27,101.02,100.29,100.42,99.82,24100,7837.5,12550,1000,,,,,21.1,0,0,0,0,16,0,16.2,16,07:32:00,1673613120,7.53,16:34:00,1673645640,16.57,9.03,,,-2,-2,-6,-6,,,,,,8,6.4,6,4,,,,""
2023-01-12,-1.2,-4.6,-4.64,-8.1,,-16,95,88.8,85,75,-2.1,-6.2,-7,-11.8,26,20.54,21,16,42,2,102.3,101.72,101.58,100.86,101.84,101.26,101.12,100.41,24100,8875,12850,1600,,,,,22.6,0,0,0,0,9.2,0,9.4,2,07:33:00,1673526780,7.55,16:33:00,1673559180,16.55,9,,,0,0,0,0,,,,,,8,7.4,7,6,,,,""
2023-01-11,-8,-10.01,-10.4,-12.8,,-20,76,71.2,70.5,65,-11.9,-14.3,-14.1,-16.3,26,17.71,18.5,11,35,4,102.8,102.61,102.57,102.33,102.34,102.15,102.11,101.87,48300,32166.7,36200,24100,,,,,28.4,0,0,0,0,0,0,0,2,07:33:00,1673440380,7.55,16:32:00,1673472720,16.53,8.98,1,1,-8,-8,-10,-9,,,,,,8,5.2,4,0,,,,""
2023-01-10,-2.8,-7.39,-6.85,-10.9,,-18,79,66.9,69.5,60,-8.3,-12.6,-11.8,-15.3,27,15.79,17,7,40,30,102.49,101.91,101.81,101.13,102.03,101.47,101.37,100.71,48300,33175,36200,24100,,,,,24.9,0,0,0,0,0,0,0,,07:34:00,1673354040,7.57,16:31:00,1673386260,16.52,8.95,1,1,-5,-5,-13,-13,,,,,,7,1.9,3.5,0,,,,""
2023-01-09,-0.1,-2.6,-2.54,-5,,-10,89,81.2,76.5,64,-2.1,-5.4,-5,-7.9,30,18.54,17.5,5,43,29,101.63,101.17,101.25,100.87,101.2,100.75,100.83,100.46,24100,17283.3,14450,4800,,,,,20.5,0,0,0,0,0.4,0,0.4,2,07:34:00,1673267640,7.57,16:30:00,1673299800,16.5,8.93,1,1,-1,-1,-9,-9,,,,,,8,8,8,8,,,,""
2023-01-08,-3.4,-7.01,-6.25,-9.1,,-17,82,76.2,73.5,65,-6.2,-10.5,-9.9,-13.6,22,16.21,15,8,34,23,102.82,102.4,102.26,101.7,102.39,101.97,101.83,101.28,24100,22433.3,18500,12900,,,,,24.2,0,0,0,0,0,0,0,2,07:34:00,1673181240,7.57,16:28:00,1673213280,16.47,8.9,1,1,-4,-4,-6,-6,,,,,,8,7.8,7,6,,,,""
2023-01-07,0.1,-4.12,-4,-8.1,,-15,89,77.8,76.5,64,-1.5,-7.5,-7.3,-13.1,26,18.29,18,10,39,35,102.8,102.17,102.18,101.55,102.37,101.74,101.76,101.14,24100,21233.3,20100,16100,,,,,22,0,0,0,0,0,0,0,2,07:34:00,1673094840,7.57,16:27:00,1673126820,16.45,8.88,1,1,0,0,-13,-12,,,,,,8,8,8,8,,,,""
2023-01-06,0.8,-1.75,-1.85,-4.5,,-10,96,94.3,93.5,91,0.2,-2.5,-2.5,-5.2,18,10.33,10,2,,,101.56,101.5,101.47,101.39,101.15,101.08,101.07,100.98,24100,8787.5,13250,2400,,,,,19.9,0,0,0,0,0.6,0.2,0.4,2,07:35:00,1673008500,7.58,16:26:00,1673040360,16.43,8.85,1,1,1,1,-4,-3,,,,,,8,8,7.5,7,,,,""
2023-01-05,-2.7,-3.98,-3.85,-5,,-12,94,92,91,88,-4.1,-5.1,-5,-5.8,37,20.71,24,11,62,4,101.69,101.48,101.42,101.14,101.27,101.06,101,100.73,19300,10570.8,11250,3200,,,,,21.9,0,0,0,0,3.6,2.8,0.8,2,07:35:00,1672922100,7.58,16:25:00,1672953900,16.42,8.83,,,0,0,-4,-3,,,,,,8,8,8,8,,,,""
2023-01-04,2.8,0.9,-0.64,-4.1,,-13,94,81.5,80,66,0.2,-2,-3,-6.1,44,21.75,27,10,64,4,101.62,101.38,101.32,101.01,101.21,100.97,100.91,100.61,24100,19129.2,14050,4000,,,,,18.6,0,0,0,0,4.4,1.4,3,0,07:35:00,1672835700,7.58,16:24:00,1672867440,16.4,8.82,1,1,2,2,-4,-4,,,,,,8,8,7.5,7,,,,""
2023-01-03,4.2,2.03,2.6,1,,,89,83.1,78,67,0,-0.6,-0.8,-1.6,21,9.92,11,1,,,101.96,101.46,101.5,101.04,101.55,101.05,101.09,100.63,24100,23433.3,20100,16100,,,,,15.4,0,0,0,0,0,0,0,0,07:35:00,1672749300,7.58,16:23:00,1672780980,16.38,8.8,1,1,2,3,-1,0,,,,,,8,7.8,7,6,,,,""
2023-01-02,3.9,1.99,2.1,0.3,,,98,88,88.5,79,2.7,0.2,0.6,-1.6,18,10.08,10.5,3,,,102.01,101.73,101.75,101.49,101.6,101.32,101.34,101.08,24100,16304.2,13650,3200,,,,,15.9,0,0,0,0,1.4,1.4,0,0,07:35:00,1672662900,7.58,16:22:00,1672694520,16.37,8.78,1,1,3,3,1,1,,,,,,8,7.9,7.5,7,,,,""
2023-01-01,4,2.5,2.35,0.7,,,100,95.1,91.5,83,3.7,1.8,1.4,-0.8,23,14.33,14.5,6,,,101.5,100.98,100.92,100.33,101.09,100.58,100.51,99.93,24100,11079.2,13250,2400,,,,,15.7,0,0,0,0,4,4,0,0,07:35:00,1672576500,7.58,16:21:00,1672608060,16.35,8.77,1,1,3,4,-1,-1,,,,,,8,8,8,8,,,,""
2022-12-31,7.2,5.94,5.25,3.3,,,100,99.6,98.5,97,6.9,5.9,5.2,3.5,19,8.04,10.5,2,,,101.51,101.02,100.92,100.32,101.1,100.62,100.51,99.92,9700,2562.5,4950,200,,,,,12.8,0,0.2,0,0,13.6,13.6,0,4,07:35:00,1672490100,7.58,16:21:00,1672521660,16.35,8.77,,,5,7,2,4,,,,,,8,7.3,6,4,,,,""
2022-12-30,8.6,6.32,6.25,3.9,,,96,86.7,88,80,6.9,4.3,4.7,2.4,18,11,9.5,1,,,101.98,101.69,101.71,101.44,101.57,101.28,101.3,101.03,24100,22362.5,15250,6400,,,,,11.8,0,1.2,0,0,2,2,0,9,07:35:00,1672403700,7.58,16:20:00,1672435200,16.33,8.75,1,1,7,8,7,8,,,,,,8,8,8,8,,,,""
2022-12-29,6.3,1.17,0.64,-5,,-8,94,83.1,80.5,67,3.1,-1.5,-0.7,-4.5,17,9.25,10.5,4,,,102.11,101.95,101.94,101.76,101.69,101.53,101.52,101.35,24100,16145.8,14450,4800,,,,,17.4,0,0,0,0,0,0,0,16,07:35:00,1672317300,7.58,16:19:00,1672348740,16.32,8.73,1,1,4,4,4,4,,,,,,8,7.8,6.5,5,,,,""
2022-12-28,0,-2.04,-2,-4,,-10,94,87.8,87,80,-1.3,-3.8,-3.9,-6.5,22,15.08,14.5,7,,,102.21,102.07,102.06,101.91,101.78,101.64,101.63,101.49,19300,8312.5,10250,1200,,,,,20,0,0,0,0,5.6,0,5.6,15,07:34:00,1672230840,7.57,16:18:00,1672262280,16.3,8.73,,,1,1,0,0,,,,,,8,7.5,6,4,,,,""
2022-12-27,-3.4,-6.22,-6.65,-9.9,,-16,87,77.1,77,67,-7.3,-9.6,-9.3,-11.4,31,15.83,16.5,2,39,23,102.26,102.06,102,101.73,101.83,101.63,101.57,101.3,24100,17470.8,13250,2400,,,,,24.6,0,0,0,0,1.8,0,1.8,14,07:34:00,1672144440,7.57,16:17:00,1672175820,16.28,8.72,1,1,-6,-6,-8,-8,,,,,,8,7.8,6.5,5,,,,""
2022-12-26,-3.2,-6.16,-6.19,-9.2,,-15,82,76,76,70,-6.4,-9.7,-9.4,-12.4,35,19.88,21.5,8,51,22,101.8,101.56,101.34,100.88,101.38,101.13,100.92,100.46,24100,19891.7,15250,6400,,,,,24.2,0,0,0,0,0.4,0,0.6,12,07:34:00,1672058040,7.57,16:17:00,1672089420,16.28,8.72,1,1,-5,-5,-6,-6,,,,,,8,7.5,6.5,5,,,,""
2022-12-25,-4.2,-6.23,-6.05,-7.9,,-19,87,75.5,75.5,64,-7.3,-9.9,-10.4,-13.5,53,34.25,32,11,69,23,100.82,100.1,100.22,99.62,100.4,99.68,99.81,99.21,24100,13487.5,12850,1600,,,,,24.1,0,0,0,0,1.8,0,2.4,9,07:33:00,1671971580,7.55,16:16:00,1672002960,16.27,8.72,,,-5,-5,-10,-10,,,,,,8,7.9,7,6,,,,""
2022-12-24,-7.7,-8.64,-8.69,-9.7,,-22,83,64.6,69,55,-11.7,-14.3,-14.1,-16.4,71,50.29,53.5,36,92,22,99.64,99.2,98.99,98.33,99.22,98.8,98.58,97.95,24100,13850,12350,600,,,,,26.7,0,0,0,0,0.8,0,0.8,10,07:33:00,1671885180,7.55,16:15:00,1671916500,16.25,8.7,,,-7,-7,-7,-7,,,,,,8,7.7,7,6,,,,""
2022-12-23,8,-1.16,-0.84,-9.7,,-22,94,87.5,83.5,73,4.6,-3,-3.9,-12.4,62,42.58,44.5,27,93,26,101.39,98.73,99.36,97.33,100.97,98.34,98.96,96.95,24100,8495.8,12350,600,,,,,18.8,0,0,0,0,31.4,17,14.4,21,07:33:00,1671798780,7.55,16:15:00,1671830100,16.25,8.7,,,5,7,-5,-5,,,,,,8,7.2,6,4,,,,""
2022-12-22,-2.3,-5.8,-5.75,-9.2,,-15,92,78.8,82,72,-3.8,-8.9,-8.2,-12.7,30,21.92,16.5,3,44,4,103.34,102.8,102.47,101.6,102.9,102.36,102.04,101.18,24100,20625,12550,1000,,,,,23.8,0,0,0,0,5.6,0,5.6,20,07:32:00,1671712320,7.53,16:14:00,1671743640,16.23,8.7,1,1,-3,-3,-2,-2,,,,,,8,7.3,5.5,3,,,,""
2022-12-21,1.1,-2.85,-3.9,-8.9,,-11,83,74.6,74,65,-3.5,-6.8,-6.5,-9.5,28,13.46,15,2,46,24,103.31,102.99,103.03,102.75,102.88,102.56,102.61,102.33,24100,24100,24100,24100,,,,,21.9,0,0,0,0,0,0,0,21,07:32:00,1671625920,7.53,16:14:00,1671657240,16.23,8.7,,,0,0,-9,-7,,,,,,8,7,7,6,,,,""
2022-12-20,-2,-3.88,-3.85,-5.7,,-12,85,81.2,79,73,-4.7,-6.7,-6.4,-8.1,22,15.25,14,6,28,24,103.13,102.96,102.88,102.63,102.7,102.53,102.45,102.2,24100,24100,24100,24100,,,,,21.9,0,0,0,0,0,0,0,22,07:31:00,1671539460,7.52,16:13:00,1671570780,16.22,8.7,1,1,-3,-2,-6,-6,,,,,,8,6.7,5.5,3,,,,""
2022-12-19,0.6,-2.03,-2.2,-5,,-10,89,78.7,76,63,-4.3,-5.3,-5.8,-7.3,21,14.38,13.5,6,,,102.59,101.93,101.99,101.39,102.16,101.5,101.56,100.96,24100,20462.5,13250,2400,,,,,20.2,0,0,0,0,0,0,0,27,07:31:00,1671453060,7.52,16:13:00,1671484380,16.22,8.7,1,1,-2,-1,-4,-3,,,,,,8,7.2,6.5,5,,,,""
2022-12-18,-0.5,-1.78,-2.25,-4,,-9,91,85,84,77,-2.2,-4,-4,-5.7,24,15.88,17,10,37,28,101.36,100.95,100.97,100.57,100.94,100.53,100.55,100.16,48300,25337.5,29800,11300,,,,,20.2,0,0,0,0,0,0,0,27,07:30:00,1671366600,7.5,16:13:00,1671397980,16.22,8.72,1,1,-1,-1,-4,-4,,,,,,8,7.5,6.5,5,,,,""
