date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-12-24,7.3,4.49,4.05,0.8,,,100,100,100,100,6.6,4.5,4.2,1.7,25,16.04,16.5,8,35,8,102.27,101.58,101.7,101.14,102.24,101.56,101.68,101.13,16100,8637.5,8150,200,2.5,1.8,2,1.4,13.9,0,0,0,0,28.2,28.2,0,7,08:06:00,1671897960,8.1,16:18:00,1671927480,16.3,8.2,,,8,8,5,7,,,,,,8,7.1,5.5,3,,,,""
2022-12-23,2,-2.56,-3,-8,,-14,100,97.9,95.5,91,1.9,-2.9,-3.6,-9.1,18,12.04,13,8,,,101.92,101.66,101.63,101.35,101.9,101.64,101.61,101.32,16100,6633.3,8850,1600,2.9,2.2,2.2,1.6,21,0,0,0,0,11.9,3.9,8,16,08:06:00,1671811560,8.1,16:17:00,1671841020,16.28,8.18,,,-1,-1,0,1,,,,,,8,7.7,6,4,,,,""
2022-12-22,-6.8,-9.38,-10.15,-13.5,,-21,72,59.7,63,54,-11.7,-15.9,-15.4,-19.1,21,14.33,14.5,8,,,103.77,102.99,102.92,102.08,103.74,102.97,102.9,102.06,32200,28158.3,18500,4800,3.5,2.5,2.8,2,28.1,0,0,0,0,0,0,0,18,08:05:00,1671725100,8.08,16:17:00,1671754620,16.28,8.2,,,-7,-7,-7,-6,,,,,,8,6.3,4.5,1,,,,""
2022-12-21,-7,-9.31,-9.94,-12.9,,-20,77,62.3,63,49,-11.2,-15.4,-15.2,-19.1,23,17.17,16.5,10,33,11,103.84,103.53,103.36,102.87,103.81,103.5,103.33,102.85,48300,37562.5,36200,24100,2.8,2.2,2.3,1.8,27.9,0,0,0,0,0.2,0,0.2,22,08:05:00,1671638700,8.08,16:16:00,1671668160,16.27,8.18,1,1,-10,-10,-12,-11,,,,,,8,4.5,4.5,1,,,,""
2022-12-20,-6.8,-7.68,-7.6,-8.4,,-15,96,86.9,86.5,77,-8.7,-9.6,-9.8,-10.9,20,14.17,14.5,9,,,102.79,102.23,102.35,101.91,102.76,102.21,102.33,101.89,32200,16708.3,16300,400,2.7,2.1,2.2,1.8,25.6,0,0,0,0,24.2,0,24.2,18,08:04:00,1671552240,8.07,16:16:00,1671581760,16.27,8.2,,,-6,-6,-11,-11,,,,,,8,8,8,8,,,,""
2022-12-19,-6.2,-7.55,-7.15,-8.1,,-15,94,78.6,80,66,-8.6,-10.7,-10.8,-13,20,14.58,15.5,11,,,102.82,102.65,102.58,102.34,102.8,102.63,102.56,102.32,32200,19604.2,16500,800,2.8,2.1,2.3,1.8,25.1,0,0,0,0,4,0,4,3,08:04:00,1671465840,8.07,16:15:00,1671495300,16.25,8.18,,,-5,-5,-7,-6,,,,,,8,6.8,5,2,,,,""
2022-12-18,3.2,-2.84,-1.6,-6.4,,-13,100,89.7,84,68,1.9,-4.4,-4.8,-11.5,23,15.58,13,3,35,10,102.31,101.55,101.72,101.13,102.29,101.53,101.7,101.11,24100,9708.3,12450,800,2,1.8,1.6,1.2,19.6,0,0,0,0,8.8,3.4,5.4,2,08:03:00,1671379380,8.05,16:15:00,1671408900,16.25,8.2,,,-1,1,-8,-8,,,,,,8,6.3,4.5,1,,,,""
2022-12-17,3.6,2.21,2.4,1.2,,,100,99.8,98.5,97,3.4,2.2,2.4,1.3,12,8.21,8,4,,,102.23,101.73,101.82,101.41,102.21,101.7,101.79,101.38,24100,11604.2,13650,3200,2.5,1.8,1.9,1.3,15.6,0,0,0,0,2.1,2.1,0,,08:03:00,1671292980,8.05,16:15:00,1671322500,16.25,8.2,,,3,3,0,1,,,,,,8,7.5,6.5,5,,,,""
2022-12-16,4.1,2.13,1.04,-2,,-3,100,98.3,96.5,93,3.6,1.9,1.4,-0.8,14,7.92,7.5,1,,,103.27,102.81,102.78,102.3,103.24,102.78,102.75,102.27,24100,16879.2,13650,3200,2.6,2,1.9,1.2,17,0,0,0,0,0,0,0,,08:02:00,1671206520,8.03,16:15:00,1671236100,16.25,8.22,1,1,4,4,0,1,,,,,,8,7.3,5,2,,,,""
2022-12-15,5.2,1.35,1.8,-1.6,,-5,100,98.8,96.5,93,3.9,1.2,1.3,-1.3,19,8.04,10.5,2,,,103.5,103.37,103.39,103.28,103.48,103.35,103.37,103.25,32200,29837.5,28150,24100,7,1.8,4,1,16.2,0,0,0,0,0,0,0,,08:01:00,1671120060,8.02,16:14:00,1671149640,16.23,8.22,1,1,6,6,-1,-1,,,,,,8,4.4,4,0,,,,""
2022-12-14,5.9,2.63,2.45,-1,,,100,93.8,90.5,81,3,1.7,1.6,0.3,23,12.08,12.5,2,,,103.42,103.09,103.07,102.72,103.39,103.07,103.04,102.7,48300,38904.2,40250,32200,2,1.5,1.5,1,15.6,0,0,0,0,0,0,0,,08:00:00,1671033600,8,16:14:00,1671063240,16.23,8.23,1,1,5,5,-3,-3,,,,,,8,1.9,4,0,,,,""
2022-12-13,3.8,2.64,2.25,0.7,,,100,90.6,89,78,3.1,1.2,1.4,-0.3,13,8.38,7,1,,,102.72,102.45,102.48,102.24,102.69,102.43,102.46,102.22,48300,30712.5,26550,4800,2.5,1.6,1.8,1,15.8,0,0,0,0,0.3,0.3,0,,07:59:00,1670947140,7.98,16:14:00,1670976840,16.23,8.25,1,1,3,4,-1,-1,,,,,,8,7.9,7.5,7,,,,""
2022-12-12,6.6,3.24,3.3,0,,,100,91.6,85.5,71,4,2,2,0,22,11.88,13,4,32,33,102.23,101.89,101.84,101.44,102.2,101.87,101.81,101.41,48300,38570.8,40250,32200,2.3,1.5,1.6,1,14.7,0,0,0,0,0,0,0,,07:58:00,1670860680,7.97,16:14:00,1670890440,16.23,8.27,1,1,5,5,-2,-2,,,,,,8,2.8,4,0,,,,""
2022-12-11,7.1,5.81,6.05,5,,,100,98.9,97.5,95,6.7,5.6,5.5,4.4,27,14,14,1,35,29,101.42,100.83,100.84,100.26,101.4,100.8,100.82,100.23,32200,24812.5,18500,4800,1.8,1.4,1.4,1,11.9,0,1.1,0,0,0.4,0.4,0,,07:58:00,1670774280,7.97,16:14:00,1670804040,16.23,8.27,,,7,7,0,2,,,,,,8,7.7,7.5,7,,,,""
2022-12-10,8.2,5.64,5.9,3.6,,,100,97.2,92,84,6.1,5.2,5,3.9,28,18.96,17.5,7,48,10,100.2,99.49,99.66,99.12,100.18,99.47,99.64,99.11,32200,18245.8,19300,6400,2,1.7,1.6,1.2,12.1,0,0.9,0,0,11.3,11.3,0,,07:57:00,1670687820,7.95,16:14:00,1670717640,16.23,8.28,,,7,7,4,4,,,,,,8,8,7.5,7,,,,""
2022-12-09,5.2,3.41,2.75,0.3,,,100,96.2,91,82,4,2.9,2.2,0.4,37,24.38,24,11,54,7,101.2,100.51,100.23,99.26,101.18,100.5,100.22,99.25,32200,18358.3,18500,4800,2.5,1.9,2,1.4,15.2,0,0,0,0,2.9,2.9,0,,07:56:00,1670601360,7.93,16:14:00,1670631240,16.23,8.3,,,4,5,4,4,,,,,,8,7.5,6.5,5,,,,""
2022-12-08,6.4,4.54,3.8,1.2,,,100,96.2,88,76,6.1,4,3.7,1.3,29,16.75,18.5,8,45,9,101.29,101.16,101.16,101.03,101.26,101.14,101.14,101.01,32200,23512.5,20950,9700,2.7,1.9,2,1.3,14.2,0,0,0,0,4.5,4.5,0,,07:54:00,1670514840,7.9,16:14:00,1670544840,16.23,8.33,,,7,7,2,3,,,,,,8,7.5,7,6,,,,""
2022-12-07,6.2,4.16,4.15,2.1,,,100,91.7,85.5,71,4.6,2.8,2.8,1.1,31,16.25,20,9,41,10,102.17,101.82,101.69,101.22,102.14,101.8,101.67,101.21,48300,32662.5,30600,12900,2.5,1.6,1.8,1,13.8,0,0,0,0,2.3,2.3,0,,07:53:00,1670428380,7.88,16:15:00,1670458500,16.25,8.37,,,5,5,5,5,,,,,,8,7.8,7.5,7,,,,""
2022-12-06,2.9,1.75,1.65,0.4,,,100,96.5,96,92,2.5,1.3,1,-0.5,12,8.25,8,4,,,102.17,102.01,102.01,101.86,102.15,101.98,101.99,101.84,32200,22579.2,20950,9700,3.5,2.7,2.4,1.2,16.4,0,0,0,0,0.4,0.4,0,,07:52:00,1670341920,7.87,16:15:00,1670372100,16.25,8.38,,,3,3,1,2,,,,,,8,8,7.5,7,,,,""
2022-12-05,2,-1.23,-2,-6,,-10,100,94.8,92,84,0.6,-2,-2.4,-5.4,13,6.42,6.5,0,,,101.88,101.77,101.79,101.71,101.85,101.75,101.76,101.68,48300,36550,36200,24100,3.5,2.5,2.6,1.8,20,0,0,0,0,0,0,0,,07:51:00,1670255460,7.85,16:15:00,1670285700,16.25,8.4,1,1,3,3,-2,-1,,,,,,8,5.2,4,0,,,,""
2022-12-04,3.8,-1.45,-0.89,-5.6,,-9,99,86.5,83.5,68,1.1,-3.5,-2.8,-6.7,15,8.12,9,3,,,102.11,101.7,101.79,101.47,102.09,101.67,101.76,101.44,32200,29162.5,28150,24100,3.4,2.4,2.6,1.8,18.9,0,0,0,0,0,0,0,0,07:50:00,1670169000,7.83,16:16:00,1670199360,16.27,8.43,1,1,2,2,-5,-4,,,,,,4,1.4,2,0,,,,""
2022-12-03,4.2,0.4,0.7,-2.8,,-7,87,76.3,74.5,62,-1.6,-3.3,-3.5,-5.5,18,9.08,10.5,3,32,32,102.35,102.16,102.09,101.83,102.33,102.13,102.07,101.8,32200,26800,28150,24100,3.3,2.3,2.5,1.7,17.3,0,0,0,0,0,0,0,1,07:49:00,1670082540,7.82,16:16:00,1670112960,16.27,8.45,,,3,4,-4,1,,,,,,8,5,4,0,,,,""
2022-12-02,2.7,-1.04,-1.5,-5.7,,-12,95,84.8,83.5,72,0.2,-3.3,-4.7,-9.5,23,15.67,14.5,6,,,101.87,101.74,101.74,101.6,101.85,101.72,101.72,101.58,32200,21104.2,17700,3200,2.5,2.1,2.1,1.7,19.5,0,0,0,0,0,0,0,2,07:47:00,1669996020,7.78,16:17:00,1670026620,16.28,8.5,,,2,2,1,1,,,,,,8,7.9,7,6,,,,""
2022-12-01,-0.4,-2.88,-2.55,-4.7,,-11,97,75.5,80,63,-2.9,-6.7,-6.3,-9.8,19,10.83,10.5,2,,,101.58,100.87,100.9,100.22,101.56,100.85,100.88,100.2,32200,29500,28150,24100,2.9,2.2,2,1,20.6,0,0,0,0,0,0,0,3,07:46:00,1669909560,7.77,16:17:00,1669940220,16.28,8.52,1,1,-1,0,-6,-6,,,,,,8,6.6,4.5,1,,,,""
2022-11-30,4.3,1.91,1.2,-1.9,,-7,100,80.8,78.5,57,3.1,-1.2,-0.7,-4.5,35,14.67,18,1,54,10,100.18,99.8,99.74,99.29,100.15,99.78,99.71,99.27,48300,31587.5,25750,3200,2.9,2,2.2,1.5,16.8,0,0,0,0,1.2,1.2,0,4,07:45:00,1669823100,7.75,16:18:00,1669853880,16.3,8.55,1,1,4,5,-4,-4,,,,,,8,5.4,4.5,1,,,,""
2022-11-29,1.3,-1.04,-1.5,-4.3,,-9,100,78.5,75.5,51,1.6,-4.7,-4.8,-11.3,38,24.21,25.5,13,55,7,101.78,100.89,100.63,99.49,101.76,100.87,100.62,99.48,32200,14087.5,16200,200,2.1,1.8,1.8,1.5,19.5,0,0,0,0,10,0,10,2,07:43:00,1669736580,7.72,16:18:00,1669767480,16.3,8.58,,,0,0,0,0,,,,,,8,6.2,5,2,,,,""
2022-11-28,4.6,0.3,0.29,-4,,-9,100,66,70.5,41,1.4,-5.8,-4.7,-10.8,19,11.33,11.5,4,,,101.76,101.39,101.39,101.01,101.74,101.37,101.36,100.99,48300,38570.8,40250,32200,2.2,1.8,1.6,1,17.7,0,0,0,0,0,0,0,,07:42:00,1669650120,7.7,16:19:00,1669681140,16.32,8.62,1,1,3,3,-4,-4,,,,,,7,2.7,3.5,0,,,,""
2022-11-27,8.7,5.15,5.55,2.4,,,97,70.9,76,55,2.7,0.1,0.4,-1.8,48,24.04,24.5,1,70,29,101.44,101.22,101.23,101.01,101.41,101.19,101.2,100.99,48300,36545.8,36200,24100,2.4,2,2,1.5,12.4,0,0.6,0,0,0,0,0,,07:41:00,1669563660,7.68,16:20:00,1669594800,16.33,8.65,1,1,6,6,0,0,,,,,,8,3.9,4,0,,,,""
2022-11-26,8.6,6.05,4.75,0.9,,,100,96.3,94.5,89,7.8,5.5,4.5,1.1,46,22.42,24.5,3,53,15,102.92,102.31,101.93,100.95,102.9,102.29,101.92,100.95,24100,22433.3,20100,16100,2.2,1.8,1.8,1.4,13.2,0,0,0,0,0,0,0,,07:39:00,1669477140,7.65,16:20:00,1669508400,16.33,8.68,,,9,9,2,2,,,,,,8,6.5,5,2,,,,""
2022-11-25,10.2,7.49,7.15,4.1,,,100,92,86.5,73,8.8,6.2,6.2,3.6,35,19.29,19.5,4,50,24,102.85,102.26,102.36,101.88,102.82,102.23,102.33,101.85,32200,22850,19300,6400,2.4,1.8,1.7,1,10.8,0,2.1,0.2,0,12.4,12.4,0,,07:38:00,1669390680,7.63,16:21:00,1669422060,16.35,8.72,,,9,9,2,2,,,,,,8,6.5,4.5,1,,,,""
2022-11-24,11.7,7.62,7.69,3.7,,,100,91.7,89,78,7.4,6.3,6,4.6,26,12.92,14.5,3,,,102.77,102.38,102.38,102,102.75,102.36,102.36,101.97,32200,29500,28150,24100,2.1,1.6,1.6,1,10.3,0,2.7,0.7,0,0,0,0,,07:36:00,1669304160,7.6,16:22:00,1669335720,16.37,8.77,1,1,9,11,6,6,,,,,,8,6,5.5,3,,,,""
2022-11-23,9.4,6.91,6.6,3.8,,,100,98.6,95.5,91,8.9,6.7,6.5,4,17,11.25,9.5,2,,,102.9,102.72,102.58,102.25,102.87,102.69,102.55,102.22,48300,34204.2,36200,24100,2.3,1.7,1.7,1.1,11.4,0,1.6,0,0,0,0,0,,07:35:00,1669217700,7.58,16:23:00,1669249380,16.38,8.8,1,1,9,10,3,3,,,,,,8,6.1,4,0,,,,""
2022-11-22,8.7,7.26,7.55,6.4,,,100,97,90.5,81,7.8,6.8,6.4,5,35,19.71,21.5,8,49,28,102.12,101.35,101.43,100.74,102.09,101.32,101.4,100.71,32200,23145.8,17100,2000,2.8,2,2.1,1.5,10.4,0,2.5,0.6,0,16,16,0,,07:33:00,1669131180,7.55,16:24:00,1669163040,16.4,8.85,1,1,9,9,4,4,,,,,,8,6.1,4.5,1,,,,""
2022-11-21,8.7,6.25,6,3.3,,,100,86.8,82.5,65,5.8,4.1,4,2.1,12,6.75,6.5,1,,,102.67,102.41,102.29,101.91,102.64,102.39,102.26,101.89,48300,38233.3,40250,32200,4,2.7,3,2,12,0,1,0,0,0.5,0.5,0,,07:32:00,1669044720,7.53,16:25:00,1669076700,16.42,8.88,1,1,8,9,6,7,,,,,,8,7.6,6,4,,,,""
2022-11-20,7.5,3.24,2.45,-2.6,,-6,99,84.9,78,57,4.9,0.8,0.8,-3.3,21,9.38,12,3,,,102.7,102.62,102.62,102.55,102.67,102.59,102.6,102.53,32200,28825,28150,24100,3.2,2.4,2.5,1.8,15.6,0,0,0,0,0.4,0.4,0,,07:30:00,1668958200,7.5,16:26:00,1668990360,16.43,8.93,1,1,7,7,4,4,,,,,,8,5.8,4.5,1,,,,""
2022-11-19,6.3,0.99,0.79,-4.7,,-7,100,93.2,84.5,69,3.8,-0.1,0.2,-3.5,14,8.21,8.5,3,,,103.01,102.69,102.74,102.47,102.98,102.66,102.72,102.45,32200,27475,28150,24100,6,2.6,3.8,1.7,17.2,0,0,0,0,0,0,0,,07:29:00,1668871740,7.48,16:27:00,1668904020,16.45,8.97,1,1,8,8,1,1,,,,,,8,3.7,4,0,,,,""
2022-11-18,6.6,1.3,0.79,-5,,-5,100,91.2,77.5,55,3,-0.2,0,-3,13,6.33,7,1,,,103.45,103.25,103.22,103,103.42,103.22,103.19,102.97,32200,22579.2,16100,0,3.5,2.6,2.8,2,17.2,0,0,0,0,0,0,0,,07:27:00,1668785220,7.45,16:28:00,1668817680,16.47,9.02,1,1,11,11,-1,0,,,,,,2,0.7,1,0,,,,""
2022-11-17,11.8,4.47,5,-1.8,,,100,89.2,72.5,45,6.1,2.6,1.6,-2.9,15,8.62,9,3,,,103.47,103.33,103.32,103.17,103.44,103.3,103.29,103.14,32200,24100,16100,0,2.9,2.2,2.2,1.6,13,0,0,0,0,0,0,0,,07:26:00,1668698760,7.43,16:29:00,1668731340,16.48,9.05,1,1,10,10,0,0,,,,,,8,1,4,0,,,,""
2022-11-16,5.3,3.97,3.25,1.2,,,100,100,99.5,99,4.8,4,3.2,1.7,13,7.46,7,1,,,103.68,103.39,103.41,103.14,103.65,103.36,103.38,103.11,40200,16016.7,22500,4800,4,2.2,2.8,1.5,14.8,0,0,0,0,0,0,0,,07:24:00,1668612240,7.4,16:30:00,1668645000,16.5,9.1,1,1,8,8,2,2,,,,,,8,7.4,6,4,,,,""
2022-11-15,7.2,2.58,2.75,-1.7,,-4,100,99.4,96.5,93,6.2,2.5,2.5,-1.2,13,6.71,7,1,,,103.67,103.48,103.47,103.26,103.64,103.45,103.44,103.23,48300,23645.8,24250,200,3.5,2.1,2.4,1.2,15.2,0,0,0,0,0,0,0,,07:23:00,1668525780,7.38,16:31:00,1668558660,16.52,9.13,1,1,8,8,0,0,,,,,,8,3.4,4,0,,,,""
2022-11-14,8.2,3.58,3.34,-1.5,,-3,100,97.1,92,84,6,3.1,2.7,-0.6,17,9.17,10.5,4,,,103.24,103.08,103.12,103.01,103.21,103.05,103.1,102.98,48300,36604.2,24750,1200,3,1.8,2,1,14.7,0,0,0,0,0,0,0,,07:21:00,1668439260,7.35,16:33:00,1668472380,16.55,9.2,1,1,8,8,-1,0,,,,,,2,0.8,1,0,,,,""
2022-11-13,8.3,4.83,4.3,0.3,,,100,95.9,90,80,5.5,4.2,3.4,1.2,25,12.58,14,3,31,29,103.04,102.97,102.9,102.76,103.02,102.94,102.88,102.73,32200,29500,28150,24100,3,1.9,2,1.1,13.7,0,0,0,0,0,0,0,,07:20:00,1668352800,7.33,16:34:00,1668386040,16.57,9.23,1,1,8,8,0,1,,,,,,8,2.8,4,0,,,,""
2022-11-12,7.5,3.56,2.95,-1.6,,-4,100,95.4,90.5,81,5.1,2.8,2.2,-0.6,13,7.08,8,3,,,102.71,102.45,102.45,102.2,102.68,102.42,102.42,102.17,32200,27812.5,28150,24100,4,2,2.5,1.1,15.1,0,0,0,0,0,0,0,,07:18:00,1668266280,7.3,16:35:00,1668299700,16.58,9.28,1,1,7,7,0,0,,,,,,8,3.6,4.5,1,,,,""
2022-11-11,7.6,3.95,4.64,1.7,,,100,88.2,84,68,3.8,2.1,2,0.2,24,9.04,12.5,1,,,102.49,102.2,102.27,102.05,102.46,102.17,102.24,102.02,32200,24995.8,22550,12900,3,2,2.2,1.5,13.4,0,0,0,0,0,0,0,,07:16:00,1668179760,7.27,16:37:00,1668213420,16.62,9.35,1,1,6,6,1,1,,,,,,8,6.1,5,2,,,,""
2022-11-10,5.6,3.75,3.95,2.3,,,90,77.5,76.5,63,1.6,0.1,0.3,-1,16,11.58,11.5,7,,,102.98,102.8,102.76,102.53,102.95,102.78,102.73,102.51,32200,29500,28150,24100,2.6,2,2,1.5,14.1,0,0,0,0,0,0,0,,07:15:00,1668093300,7.25,16:38:00,1668127080,16.63,9.38,1,1,5,5,2,2,,,,,,8,7.8,6.5,5,,,,""
2022-11-09,5.6,1.56,0.79,-4,,-7,88,75.5,73,58,0.8,-2.4,-2.6,-6,15,8.5,8,1,,,102.65,102.02,102.12,101.59,102.63,102,102.09,101.56,48300,39575,40250,32200,3,2.3,2.4,1.7,17.2,0,0,0,0,0,0,0,,07:13:00,1668006780,7.22,16:39:00,1668040740,16.65,9.43,1,1,3,3,-1,-1,,,,,,8,2.3,4,0,,,,""
2022-11-08,5.5,1.69,2.04,-1.4,,-3,100,77.2,78.5,57,0.5,-2.1,-2,-4.5,29,9.21,15.5,2,48,33,101.76,101.59,101.55,101.33,101.73,101.57,101.52,101.31,48300,38900,36200,24100,3,2.1,2.2,1.5,16,0,0,0,0,1,0,0.8,2,07:11:00,1667920260,7.18,16:41:00,1667954460,16.68,9.5,1,1,4,4,-3,-3,,,,,,8,3.3,4,0,,,,""
2022-11-07,4.8,3.02,2.5,0.2,,-3,100,77.5,76,52,2.5,-0.8,-1.2,-4.8,25,9.04,14,3,44,30,101.3,100.5,100.53,99.76,101.27,100.47,100.49,99.72,48300,34770.8,24550,800,2.1,1.7,1.6,1.2,15.5,0,0,0,0,2.2,1,1.2,1,07:10:00,1667833800,7.17,16:42:00,1667868120,16.7,9.53,1,1,5,5,2,3,,,,,,8,7.9,7.5,7,,,,""
2022-11-06,5.2,3.19,3.6,2,,,100,98.1,93.5,87,3.9,2.9,3,2.1,46,23,24.5,3,62,10,100.76,100.01,100.25,99.74,100.74,99.99,100.23,99.72,32200,16736,18500,4800,2.2,1.8,1.8,1.4,14.4,0,0,0,0,14.3,14.3,0,,07:08:00,1667747280,7.13,16:44:00,1667781840,16.73,9.6,,,4,5,2,2,,,,,,8,7.4,5,2,,,,""
2022-11-05,8.8,6.42,5.65,2.5,,,93,74.4,77,61,3,2.1,2,1.1,48,20.38,27.5,7,74,30,101.03,100.76,100.51,100,101.01,100.73,100.48,99.95,32200,27475,28150,24100,2.8,2.1,2.1,1.5,12.3,0,0.6,0,0,0,0,0,,08:07:00,1667660820,8.12,17:46:00,1667695560,17.77,9.65,1,1,8,8,2,2,,,,,,8,3.5,4,0,,,,""
2022-11-04,11.5,6.57,7.45,3.4,,,100,96.6,82,64,10.6,6,5.9,1.2,67,19.79,34.5,2,94,29,100.97,100.03,100.02,99.07,100.95,100.01,99.99,99.04,24100,12600,14450,4800,2.1,1.5,1.6,1,10.6,0,2.5,0.4,0,31.6,31.6,0,,08:05:00,1667574300,8.08,17:47:00,1667609220,17.78,9.7,,,11,12,5,5,,,,,,8,7.4,5,2,,,,""
2022-11-03,5.8,4.07,4,2.2,,,100,93.8,90,80,5.6,3.1,3.2,0.9,25,18.33,16.5,8,36,7,102.26,101.91,101.67,101.08,102.24,101.89,101.65,101.06,32200,17237.5,17700,3200,3,1.7,2,1,14,0,0,0,0,24.2,24.2,0,,08:03:00,1667487780,8.05,17:49:00,1667522940,17.82,9.77,,,6,6,2,6,,,,,,8,7.8,7,6,,,,""
2022-11-02,9.4,5.29,5.7,2,,,100,88,82.5,65,5.1,3.4,3.4,1.6,23,8.71,12,1,,,102.13,101.49,101.43,100.73,102.1,101.46,101.4,100.71,48300,39241.7,40250,32200,2.3,1.6,1.6,1,12.3,0,0.7,0,0,0,0,0,,08:02:00,1667401320,8.03,17:50:00,1667436600,17.83,9.8,1,1,10,10,0,0,,,,,,8,4.5,4,0,,,,""
2022-11-01,9.8,5.7,5.95,2.1,,,100,90.2,83,66,5.7,4.1,3.8,2,12,7.25,6.5,1,28,25,100.82,100.68,100.69,100.56,100.79,100.65,100.65,100.52,48300,37891.7,36200,24100,2.5,1.7,1.8,1,12.1,0,1,0,0,0,0,0,,08:00:00,1667314800,8,17:52:00,1667350320,17.87,9.87,1,2,9,9,2,4,,,,,,8,5.2,5,2,,,,""
2022-10-31,12.3,9.25,8.94,5.6,,,100,94.6,91,82,11.7,8.4,8.6,5.4,19,11.58,10.5,2,28,23,101.04,100.82,100.82,100.6,101,100.79,100.78,100.57,40200,27550,22500,4800,6,2,3.7,1.4,9.1,0,3.9,1.9,0,1.6,1.6,0,,07:59:00,1667228340,7.98,17:54:00,1667264040,17.9,9.92,1,2,12,12,5,5,,,,,,8,7.1,5.5,3,,,,""
2022-10-30,11.9,10.49,10.9,9.9,,,100,97.5,89,78,10.7,10.1,9.4,8.1,31,19,18.5,6,41,13,102.01,101.55,101.53,101.06,101.98,101.52,101.51,101.04,24100,12400,13650,3200,2,1.8,1.8,1.5,7.1,0,5.9,3.9,0.9,25.2,25.2,0,,07:57:00,1667141820,7.95,17:55:00,1667177700,17.92,9.97,,,11,12,9,9,,,,,,8,8,8,8,,,,""
2022-10-29,12.8,10.52,10.3,7.8,,,100,90.1,86,72,10,8.9,8.8,7.7,26,16.83,17.5,9,38,15,102.46,102.31,102.26,102.05,102.44,102.29,102.23,102.02,24100,21900,21700,19300,2.3,1.7,1.6,1,7.7,0,5.3,3.3,0.3,0,0,0,,07:55:00,1667055300,7.92,17:57:00,1667091420,17.95,10.03,1,1,12,12,9,10,,,,,,8,7.7,7,6,,,,""
2022-10-28,14.2,10.57,11.14,8.1,,,100,91.3,85,70,10.6,9.1,9.2,7.8,18,10.54,11.5,5,,,102.31,101.91,101.77,101.24,102.28,101.89,101.74,101.21,24100,22766.7,20100,16100,2.5,2,1.8,1,6.9,0,6.1,4.1,1.1,2.1,2.1,0,,07:54:00,1666968840,7.9,17:59:00,1667005140,17.98,10.08,2,2,12,12,9,10,,,,,,8,6.5,5.5,3,,,,""
2022-10-27,12.2,10.51,10.25,8.3,,,100,97.8,93,86,11.2,10.2,10.1,8.9,38,22.83,20,2,55,14,101.67,101.23,101.31,100.96,101.64,101.21,101.28,100.93,24100,14550,13650,3200,2.4,1.9,1.8,1.3,7.8,0,5.2,3.2,0.2,17,17,0,,07:52:00,1666882320,7.87,18:00:00,1666918800,18,10.13,1,1,11,11,7,7,,,,,,8,8,7.5,7,,,,""
2022-10-26,10.2,8.18,7.44,4.7,,,100,90.8,85,70,8.6,6.7,6.7,4.8,28,14.46,18.5,9,39,29,101.88,101.63,101.47,101.05,101.85,101.6,101.43,101.01,48300,30237.5,30600,12900,2,1.7,1.6,1.2,10.6,0,2.4,0.4,0,4.3,4.3,0,,07:50:00,1666795800,7.83,18:02:00,1666832520,18.03,10.2,2,2,11,11,9,9,,,,,,8,6.8,5.5,3,,,,""
2022-10-25,10.2,8.86,8.8,7.4,,,100,97.5,93.5,87,9.4,8.5,8.3,7.3,32,16.62,20,8,49,11,101.96,101.41,101.36,100.75,101.93,101.39,101.33,100.72,32200,22050,18500,4800,2.3,1.7,1.6,1,9.2,0,3.8,1.8,0,17.2,17.2,0,,07:49:00,1666709340,7.82,18:04:00,1666746240,18.07,10.25,,,11,11,6,7,,,,,,8,8,7.5,7,,,,""
2022-10-24,13.3,9.51,10.35,7.4,,,100,94.5,86,72,10.4,8.6,9,7.6,32,19.21,18.5,5,48,26,101.81,101.36,101.45,101.09,101.79,101.33,101.43,101.07,32200,22845.8,18500,4800,2.3,1.7,1.8,1.3,7.7,0,5.3,3.4,0.4,13,13,0,,07:47:00,1666622820,7.78,18:06:00,1666659960,18.1,10.32,2,2,12,12,7,8,,,,,,8,6.4,4.5,1,,,,""
